交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2019-08-22,ru2001                        ,2932.0,20188,636,828.788,0.0,0.263763,26.3763
2019-08-22,ru2003                        ,0.0,240,0,0.0,0.0,0.263763,26.3763
2019-08-22,ru1911                        ,0.0,302,0,0.0,0.0,0.263763,26.3763
2019-08-22,ru1909                        ,1856.0,33502,-618,104.234,88.0,0.306776,30.6776
2019-08-23,ru2005                        ,48.0,1622,14,19.382,0.0,0.29588,29.588
2019-08-23,ru2007                        ,0.0,56,0,0.0,0.0,0.29588,29.588
2019-08-23,ru2006                        ,0.0,18,0,0.0,0.0,0.29588,29.588
2019-08-23,ru2004                        ,0.0,36,0,0.0,0.0,0.217291,21.7291
2019-08-23,ru2008                        ,0.0,0,0,0.0,0.0,0.29588,29.588
2019-08-23,ru2001                        ,1862.0,20810,622,678.968,0.0,0.244821,24.4821
2019-08-23,ru1909                        ,2304.0,32544,-958,53.686,152.0,0.323987,32.3987
2019-08-23,ru2003                        ,60.0,250,10,7.298,0.0,0.217291,21.7291
2019-08-23,ru1911                        ,6.0,304,2,1.048,0.0,0.206904,20.6904
2019-08-23,ru1910                        ,6.0,218,2,0.466,0.0,0.211926,21.1926
2019-08-26,ru1909                        ,3920.0,0,-32544,289.664,3464.0,0.318218,31.8218
2019-08-26,ru1910                        ,6.0,220,2,3.612,0.0,0.143714,14.3714
2019-08-26,ru1911                        ,6.0,304,0,0.932,0.0,0.220191,22.0191
2019-08-26,ru2001                        ,4152.0,21914,1104,1240.078,0.0,0.259645,25.9645
2019-08-26,ru2003                        ,0.0,250,0,0.0,0.0,0.259645,25.9645
2019-08-26,ru2004                        ,0.0,36,0,0.0,0.0,0.2557,25.57
2019-08-26,ru2005                        ,104.0,1698,76,57.974,0.0,0.2557,25.57
2019-08-26,ru2006                        ,0.0,18,0,0.0,0.0,0.2557,25.57
2019-08-26,ru2007                        ,0.0,56,0,0.0,0.0,0.2557,25.57
2019-08-26,ru2008                        ,0.0,0,0,0.0,0.0,0.2557,25.57
2019-08-27,ru2006                        ,0.0,18,0,0.0,0.0,0.243739,24.3739
2019-08-27,ru2004                        ,0.0,36,0,0.0,0.0,0.243739,24.3739
2019-08-27,ru2005                        ,190.0,1774,76,69.756,0.0,0.243739,24.3739
2019-08-27,ru1911                        ,28.0,308,4,3.096,0.0,0.246271,24.6271
2019-08-27,ru2007                        ,0.0,56,0,0.0,0.0,0.243739,24.3739
2019-08-27,ru2001                        ,4158.0,23444,1530,1158.118,0.0,0.264526,26.4526
2019-08-27,ru2003                        ,0.0,250,0,0.0,0.0,0.264526,26.4526
2019-08-27,ru2008                        ,0.0,0,0,0.0,0.0,0.243739,24.3739
2019-08-27,ru1910                        ,48.0,236,16,1.386,0.0,0.306865,30.6865
2019-08-28,ru2004                        ,0.0,36,0,0.0,0.0,0.259369,25.9369
2019-08-28,ru2003                        ,0.0,250,0,0.0,0.0,0.257376,25.7376
2019-08-28,ru2007                        ,0.0,56,0,0.0,0.0,0.259369,25.9369
2019-08-28,ru2005                        ,126.0,1824,50,42.862,0.0,0.259369,25.9369
2019-08-28,ru1911                        ,22.0,306,-2,2.158,0.0,0.224347,22.4347
2019-08-28,ru2001                        ,6262.0,24766,1322,1912.552,2.0,0.257376,25.7376
2019-08-28,ru2006                        ,0.0,18,0,0.0,0.0,0.259369,25.9369
2019-08-28,ru1910                        ,56.0,232,-4,9.054,0.0,0.243164,24.3164
2019-08-28,ru2008                        ,0.0,0,0,0.0,0.0,0.259369,25.9369
2019-08-29,ru2001                        ,1294.0,24992,226,516.576,0.0,0.255662,25.5662
2019-08-29,ru1910                        ,8.0,228,-4,0.04,0.0,0.227575,22.7575
2019-08-29,ru1911                        ,8.0,306,0,0.07,0.0,0.220167,22.0167
2019-08-29,ru2003                        ,0.0,250,0,0.0,0.0,0.255662,25.5662
2019-08-29,ru2007                        ,2.0,54,-2,0.57,0.0,0.231443,23.1443
2019-08-29,ru2005                        ,92.0,1830,6,23.25,0.0,0.269389,26.9389
2019-08-29,ru2008                        ,0.0,0,0,0.0,0.0,0.231443,23.1443
2019-08-29,ru2004                        ,0.0,36,0,0.0,0.0,0.269389,26.9389
2019-08-29,ru2006                        ,0.0,18,0,0.0,0.0,0.269389,26.9389
2019-08-30,ru2005                        ,130.0,1832,2,69.052,0.0,0.243974,24.3974
2019-08-30,ru2007                        ,0.0,54,0,0.0,0.0,0.243974,24.3974
2019-08-30,ru2006                        ,0.0,18,0,0.0,0.0,0.243974,24.3974
2019-08-30,ru2008                        ,0.0,0,0,0.0,0.0,0.243974,24.3974
2019-08-30,ru2003                        ,0.0,250,0,0.0,0.0,0.255181,25.5181
2019-08-30,ru2001                        ,5266.0,26406,1414,1803.022,0.0,0.255181,25.5181
2019-08-30,ru1911                        ,0.0,306,0,0.0,0.0,0.618581,61.8581
2019-08-30,ru1910                        ,4.0,230,2,1.634,0.0,0.618581,61.8581
2019-08-30,ru2004                        ,0.0,36,0,0.0,0.0,0.243974,24.3974
2019-09-02,ru2004                        ,0.0,36,0,0.0,0.0,0.264684,26.4684
2019-09-02,ru2007                        ,0.0,54,0,0.0,0.0,0.264684,26.4684
2019-09-02,ru2006                        ,0.0,18,0,0.0,0.0,0.264684,26.4684
2019-09-02,ru2005                        ,154.0,1834,2,39.084,0.0,0.264684,26.4684
2019-09-02,ru2003                        ,0.0,250,0,0.0,0.0,0.249909,24.9909
2019-09-02,ru2008                        ,0.0,0,0,0.0,0.0,0.264684,26.4684
2019-09-02,ru2001                        ,4548.0,26878,472,1421.344,0.0,0.249909,24.9909
2019-09-02,ru1911                        ,0.0,306,0,0.0,0.0,0.23755,23.755
2019-09-02,ru1910                        ,14.0,230,0,0.324,0.0,0.23755,23.755
2019-09-03,ru2007                        ,20.0,56,2,5.936,0.0,0.230791,23.0791
2019-09-03,ru2006                        ,0.0,18,0,0.0,0.0,0.243837,24.3837
2019-09-03,ru2005                        ,88.0,1848,14,73.912,0.0,0.243837,24.3837
2019-09-03,ru2003                        ,0.0,250,0,0.0,0.0,0.24945,24.945
2019-09-03,ru2004                        ,0.0,36,0,0.0,0.0,0.243837,24.3837
2019-09-03,ru2001                        ,3906.0,27638,760,1120.642,0.0,0.24945,24.945
2019-09-03,ru1911                        ,20.0,312,6,3.88,0.0,0.205124,20.5124
2019-09-03,ru1910                        ,8.0,228,-2,0.95,0.0,0.216572,21.6572
2019-09-03,ru2008                        ,0.0,0,0,0.0,0.0,0.230791,23.0791
2019-09-04,ru2008                        ,0.0,0,0,0.0,0.0,0.232044,23.2044
2019-09-04,ru2007                        ,0.0,56,0,0.0,0.0,0.232044,23.2044
2019-09-04,ru2006                        ,0.0,18,0,0.0,0.0,0.232044,23.2044
2019-09-04,ru2004                        ,0.0,36,0,0.0,0.0,0.232044,23.2044
2019-09-04,ru2005                        ,200.0,1952,104,127.812,0.0,0.232044,23.2044
2019-09-04,ru1911                        ,2.0,312,0,0.12,0.0,0.238866,23.8866
2019-09-04,ru1910                        ,22.0,224,-4,3.866,0.0,0.200951,20.0951
2019-09-04,ru2003                        ,0.0,250,0,0.0,0.0,0.247951,24.7951
2019-09-04,ru2001                        ,8360.0,29902,2264,2368.756,0.0,0.247951,24.7951
2019-09-05,ru2008                        ,0.0,0,0,0.0,0.0,0.234086,23.4086
2019-09-05,ru2007                        ,0.0,56,0,0.0,0.0,0.234086,23.4086
2019-09-05,ru2006                        ,0.0,18,0,0.0,0.0,0.234086,23.4086
2019-09-05,ru2005                        ,84.0,1970,18,61.436,0.0,0.234086,23.4086
2019-09-05,ru2004                        ,0.0,36,0,0.0,0.0,0.234086,23.4086
2019-09-05,ru2001                        ,3920.0,30382,480,1238.404,0.0,0.238041,23.8041
2019-09-05,ru1911                        ,0.0,312,0,0.0,0.0,0.203379,20.3379
2019-09-05,ru1910                        ,34.0,228,4,10.494,0.0,0.203379,20.3379
2019-09-05,ru2003                        ,0.0,250,0,0.0,0.0,0.238041,23.8041
2019-09-06,ru1911                        ,2.0,312,0,0.036,0.0,0.200005,20.0005
2019-09-06,ru2001                        ,7808.0,31596,1214,2619.28,0.0,0.23355,23.355
2019-09-06,ru2004                        ,0.0,36,0,0.0,0.0,0.241068,24.1068
2019-09-06,ru1910                        ,34.0,256,28,50.838,0.0,0.302899,30.2899
2019-09-06,ru2008                        ,0.0,0,0,0.0,0.0,0.233088,23.3088
2019-09-06,ru2003                        ,0.0,250,0,0.0,0.0,0.23355,23.355
2019-09-06,ru2005                        ,750.0,2162,192,535.912,0.0,0.241068,24.1068
2019-09-06,ru2006                        ,0.0,18,0,0.0,0.0,0.241068,24.1068
2019-09-06,ru2007                        ,26.0,56,0,11.346,0.0,0.233088,23.3088
2019-09-09,ru2004                        ,0.0,36,0,0.0,0.0,0.249867,24.9867
2019-09-09,ru2007                        ,0.0,56,0,0.0,0.0,0.249867,24.9867
2019-09-09,ru2006                        ,0.0,18,0,0.0,0.0,0.249867,24.9867
2019-09-09,ru2005                        ,150.0,2208,46,105.622,0.0,0.249867,24.9867
2019-09-09,ru2003                        ,0.0,250,0,0.0,0.0,0.259852,25.9852
2019-09-09,ru2008                        ,0.0,0,0,0.0,0.0,0.249867,24.9867
2019-09-09,ru2001                        ,5778.0,33274,1678,1345.354,0.0,0.259852,25.9852
2019-09-09,ru1911                        ,0.0,312,0,0.0,0.0,0.174811,17.4811
2019-09-09,ru1910                        ,8.0,258,2,1.36,0.0,0.174811,17.4811
2019-09-10,ru2007                        ,0.0,56,0,0.0,0.0,0.23844,23.844
2019-09-10,ru2006                        ,0.0,18,0,0.0,0.0,0.23844,23.844
2019-09-10,ru2005                        ,244.0,2348,140,168.082,0.0,0.23844,23.844
2019-09-10,ru2003                        ,0.0,250,0,0.0,0.0,0.249886,24.9886
2019-09-10,ru2004                        ,0.0,36,0,0.0,0.0,0.23844,23.844
2019-09-10,ru2001                        ,3110.0,33810,536,1047.854,0.0,0.249886,24.9886
2019-09-10,ru1911                        ,6.0,306,-6,0.078,0.0,0.209332,20.9332
2019-09-10,ru1910                        ,160.0,312,54,153.506,0.0,0.071237,7.1237
2019-09-10,ru2008                        ,0.0,0,0,0.0,0.0,0.23844,23.844
2019-09-11,ru2008                        ,0.0,0,0,0.0,0.0,0.217274,21.7274
2019-09-11,ru2007                        ,0.0,56,0,0.0,0.0,0.217274,21.7274
2019-09-11,ru2006                        ,0.0,18,0,0.0,0.0,0.217274,21.7274
2019-09-11,ru2004                        ,0.0,36,0,0.0,0.0,0.217274,21.7274
2019-09-11,ru2005                        ,444.0,2442,94,181.444,0.0,0.217274,21.7274
2019-09-11,ru1911                        ,48.0,338,32,0.702,0.0,0.213397,21.3397
2019-09-11,ru1910                        ,6.0,312,0,0.996,0.0,0.187258,18.7258
2019-09-11,ru2003                        ,0.0,250,0,0.0,0.0,0.24536,24.536
2019-09-11,ru2001                        ,3880.0,34116,306,1170.536,0.0,0.24536,24.536
2019-09-12,ru2008                        ,0.0,0,0,0.0,0.0,0.232694,23.2694
2019-09-12,ru2007                        ,0.0,56,0,0.0,0.0,0.232694,23.2694
2019-09-12,ru2006                        ,0.0,18,0,0.0,0.0,0.232694,23.2694
2019-09-12,ru2004                        ,0.0,36,0,0.0,0.0,0.232694,23.2694
2019-09-12,ru2001                        ,3510.0,34564,448,896.398,0.0,0.262278,26.2278
2019-09-12,ru2005                        ,312.0,2496,54,185.024,0.0,0.232694,23.2694
2019-09-12,ru1911                        ,0.0,338,0,0.0,0.0,0.262278,26.2278
2019-09-12,ru1910                        ,0.0,312,0,0.0,0.0,0.262278,26.2278
2019-09-12,ru2003                        ,0.0,250,0,0.0,0.0,0.262278,26.2278
2019-09-16,ru1911                        ,0.0,338,0,0.0,0.0,0.255868,25.5868
2019-09-16,ru2004                        ,0.0,36,0,0.0,0.0,0.243209,24.3209
2019-09-16,ru1910                        ,0.0,312,0,0.0,0.0,0.255868,25.5868
2019-09-16,ru2001                        ,3810.0,34992,428,1320.146,0.0,0.255868,25.5868
2019-09-16,ru2008                        ,0.0,0,0,0.0,0.0,0.243209,24.3209
2019-09-16,ru2007                        ,0.0,56,0,0.0,0.0,0.243209,24.3209
2019-09-16,ru2003                        ,0.0,250,0,0.0,0.0,0.255868,25.5868
2019-09-16,ru2006                        ,0.0,18,0,0.0,0.0,0.243209,24.3209
2019-09-16,ru2005                        ,394.0,2510,14,185.426,0.0,0.243209,24.3209
2019-09-17,ru2007                        ,0.0,56,0,0.0,0.0,0.229683,22.9683
2019-09-17,ru2006                        ,0.0,18,0,0.0,0.0,0.229683,22.9683
2019-09-17,ru2009                        ,0.0,0,0,0.0,0.0,0.229683,22.9683
2019-09-17,ru2005                        ,360.0,2524,14,127.196,0.0,0.229683,22.9683
2019-09-17,ru2008                        ,0.0,0,0,0.0,0.0,0.229683,22.9683
2019-09-17,ru2004                        ,2.0,38,2,0.088,0.0,0.228073,22.8073
2019-09-17,ru1910                        ,38.0,310,-2,5.93,0.0,0.22105,22.105
2019-09-17,ru2003                        ,0.0,250,0,0.0,0.0,0.253496,25.3496
2019-09-17,ru2001                        ,6120.0,35888,896,2178.29,10.0,0.253496,25.3496
2019-09-17,ru1911                        ,0.0,338,0,0.0,0.0,0.22105,22.105
2019-09-18,ru2005                        ,188.0,2600,76,102.83,0.0,0.232153,23.2153
2019-09-18,ru2008                        ,0.0,0,0,0.0,0.0,0.284513,28.4513
2019-09-18,ru2007                        ,0.0,56,0,0.0,0.0,0.232153,23.2153
2019-09-18,ru2006                        ,0.0,18,0,0.0,0.0,0.232153,23.2153
2019-09-18,ru2009                        ,22.0,18,18,11.522,0.0,0.284513,28.4513
2019-09-18,ru2004                        ,18.0,50,12,0.676,0.0,0.223849,22.3849
2019-09-18,ru1910                        ,32.0,304,-6,2.504,0.0,0.280962,28.0962
2019-09-18,ru2003                        ,0.0,250,0,0.0,0.0,0.25274,25.274
2019-09-18,ru2001                        ,3060.0,36144,256,1071.848,4.0,0.25274,25.274
2019-09-18,ru1911                        ,4.0,342,4,0.048,0.0,0.219416,21.9416
2019-09-19,ru2006                        ,0.0,18,0,0.0,0.0,0.24829,24.829
2019-09-19,ru2008                        ,0.0,0,0,0.0,0.0,0.239579,23.9579
2019-09-19,ru2007                        ,0.0,56,0,0.0,0.0,0.24829,24.829
2019-09-19,ru2005                        ,158.0,2654,54,100.678,0.0,0.24829,24.829
2019-09-19,ru2009                        ,26.0,38,20,7.474,0.0,0.239579,23.9579
2019-09-19,ru1910                        ,2.0,304,0,0.038,0.0,0.09768,9.768
2019-09-19,ru2004                        ,0.0,50,0,0.0,0.0,0.24829,24.829
2019-09-19,ru2003                        ,0.0,250,0,0.0,0.0,0.25992,25.992
2019-09-19,ru2001                        ,2616.0,36398,254,672.07,0.0,0.25992,25.992
2019-09-19,ru1911                        ,0.0,342,0,0.0,0.0,0.09768,9.768
2019-09-20,ru2009                        ,2.0,38,0,0.404,0.0,0.225935,22.5935
2019-09-20,ru2007                        ,0.0,56,0,0.0,0.0,0.257735,25.7735
2019-09-20,ru2005                        ,338.0,2784,130,95.606,0.0,0.257735,25.7735
2019-09-20,ru2006                        ,0.0,18,0,0.0,0.0,0.257735,25.7735
2019-09-20,ru2008                        ,0.0,0,0,0.0,0.0,0.225935,22.5935
2019-09-20,ru2001                        ,3472.0,36184,-214,799.148,0.0,0.253815,25.3815
2019-09-20,ru2004                        ,0.0,50,0,0.0,0.0,0.257735,25.7735
2019-09-20,ru2003                        ,0.0,250,0,0.0,0.0,0.253815,25.3815
2019-09-20,ru1911                        ,18.0,344,2,1.272,0.0,0.178549,17.8549
2019-09-20,ru1910                        ,16.0,320,16,8.072,0.0,0.350383,35.0383
2019-09-23,ru2007                        ,0.0,56,0,0.0,0.0,0.230824,23.0824
2019-09-23,ru2009                        ,0.0,38,0,0.0,0.0,0.230824,23.0824
2019-09-23,ru2005                        ,772.0,2858,74,361.912,0.0,0.230824,23.0824
2019-09-23,ru2006                        ,0.0,18,0,0.0,0.0,0.230824,23.0824
2019-09-23,ru2008                        ,0.0,0,0,0.0,0.0,0.230824,23.0824
2019-09-23,ru2004                        ,0.0,50,0,0.0,0.0,0.230824,23.0824
2019-09-23,ru1910                        ,16.0,310,-10,2.106,0.0,0.588343,58.8343
2019-09-23,ru2003                        ,0.0,250,0,0.0,0.0,0.250366,25.0366
2019-09-23,ru2001                        ,3898.0,36426,242,964.126,0.0,0.250366,25.0366
2019-09-23,ru1911                        ,14.0,346,2,1.214,0.0,0.198804,19.8804
2019-09-24,ru1910                        ,20.0,0,-310,0.032,116.0,0.422008,42.2008
2019-09-24,ru1911                        ,18.0,352,6,3.61,0.0,0.181392,18.1392
2019-09-24,ru2001                        ,2400.0,36500,74,544.134,2.0,0.252114,25.2114
2019-09-24,ru2003                        ,0.0,250,0,0.0,0.0,0.252114,25.2114
2019-09-24,ru2004                        ,0.0,50,0,0.0,0.0,0.220226,22.0226
2019-09-24,ru2005                        ,432.0,2804,-54,99.958,0.0,0.220226,22.0226
2019-09-24,ru2006                        ,0.0,18,0,0.0,0.0,0.220226,22.0226
2019-09-24,ru2007                        ,0.0,56,0,0.0,0.0,0.220226,22.0226
2019-09-24,ru2008                        ,0.0,0,0,0.0,0.0,0.233824,23.3824
2019-09-24,ru2009                        ,14.0,48,10,3.916,0.0,0.233824,23.3824
2019-09-25,ru2005                        ,798.0,2894,90,385.034,0.0,0.232735,23.2735
2019-09-25,ru2008                        ,0.0,0,0,0.0,0.0,0.232735,23.2735
2019-09-25,ru2007                        ,0.0,56,0,0.0,0.0,0.232735,23.2735
2019-09-25,ru2006                        ,0.0,18,0,0.0,0.0,0.232735,23.2735
2019-09-25,ru1911                        ,22.0,358,6,4.8,0.0,0.188992,18.8992
2019-09-25,ru2009                        ,0.0,48,0,0.0,0.0,0.232735,23.2735
2019-09-25,ru2003                        ,0.0,250,0,0.0,0.0,0.248368,24.8368
2019-09-25,ru2001                        ,2938.0,36530,30,621.79,0.0,0.248368,24.8368
2019-09-25,ru2004                        ,0.0,50,0,0.0,0.0,0.232735,23.2735
2019-09-26,ru2004                        ,0.0,50,0,0.0,0.0,0.239599,23.9599
2019-09-26,ru1911                        ,52.0,350,-8,2.556,0.0,0.212284,21.2284
2019-09-26,ru2001                        ,3740.0,36480,-50,1087.844,0.0,0.243207,24.3207
2019-09-26,ru2007                        ,0.0,56,0,0.0,0.0,0.239599,23.9599
2019-09-26,ru2005                        ,358.0,2898,4,95.188,0.0,0.239599,23.9599
2019-09-26,ru2003                        ,0.0,250,0,0.0,0.0,0.243207,24.3207
2019-09-26,ru2008                        ,0.0,0,0,0.0,0.0,0.264239,26.4239
2019-09-26,ru2009                        ,2.0,50,2,0.642,0.0,0.264239,26.4239
2019-09-26,ru2006                        ,0.0,18,0,0.0,0.0,0.239599,23.9599
2019-09-27,ru2009                        ,2.0,52,2,0.4,0.0,0.209381,20.9381
2019-09-27,ru2003                        ,20.0,256,6,9.682,0.0,0.225712,22.5712
2019-09-27,ru2006                        ,0.0,18,0,0.0,0.0,0.241228,24.1228
2019-09-27,ru2007                        ,0.0,56,0,0.0,0.0,0.241228,24.1228
